,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
0,Alabama,Autauga,55036,0.4887528163383967,0.5112471836616033,2.672443491532815,75.42270332146231,18.93254415291809,0.32263245875426994,0.9390853259684571,0.024602078639436007,85.87488552947163,9.538171378733919,0.06096373282942074,0.5861835889236137,1.3792772003779346,2.5439821207936624,25.89935496765753,01001,42504,0.33018387964241586,38739,145148.0,65.7,76.6,54.7,70.98,26.6
1,Alabama,Baldwin,203360,0.4894128638867034,0.5105871361132966,4.4450845790715965,83.08075383556253,9.462884047993704,0.7520431746656177,0.6824306648308419,0.0,84.53421125098347,7.777040224232888,0.11077547206923684,0.8108467741935484,1.1615327498033043,5.627419354838708,26.951154110936272,01003,46205,0.5691778127458694,37428,180978.0,68.6,78.3,58.8,75.8,31.9
2,Alabama,Barbour,26201,0.5334147551620168,0.4665852448379833,4.202309072172818,45.736300141215985,47.829586656997826,0.17595893286515782,0.5785733368955382,0.0,83.24382657150491,11.15605511240029,0.2982367085225755,2.365802831952979,1.6937750467539405,1.2444792183504445,23.96881798404641,01005,35067,0.43914354413953666,38032,95252.0,66.3,76.9,55.7,64.46,11.6
3,Alabama,Bibb,22580,0.5425597874224978,0.4574402125775022,2.3372364924712135,74.63478299379982,21.996638618246237,0.3823339238263951,0.0,0.0,86.36722763507528,9.433627103631531,0.6298804251550044,0.31462798937112485,1.8545704162976084,1.438108945969885,29.867550930026574,01007,30559,0.2858281665190434,40495,112839.0,64.4,75.4,53.3,68.09,10.4
4,Alabama,Blount,57667,0.4940433870324449,0.5059566129675551,9.00079421506234,87.35816324761127,1.527107357760938,0.34106854873671255,0.15385228987115682,0.0,86.84156970190925,10.123661712938075,0.1319662892122011,0.4154785232455304,0.3703452581198952,2.116227651863284,35.10699186709903,01009,35671,0.2722874434251825,35305,131627.0,63.1,72.8,53.3,66.56,13.1
5,Alabama,Bullock,10478,0.5359801488833746,0.4640198511166253,0.3211299866386715,21.60950563084558,75.61372399312846,1.0651460202328686,0.6914296621492652,0.0,72.67497614048483,16.158598969268944,0.22594006489788124,6.212616911624355,1.7054972322962398,3.0223706814277533,29.33378507348731,01011,27891,0.4090475281542279,31955,70871.0,65.8,76.6,55.1,62.86,12.1
6,Alabama,Butler,20126,0.4678525290668787,0.5321474709331213,0.33706151247142996,52.26177581238199,44.71450362714896,0.0718225181357448,1.1182947431183545,0.0,83.27693033886516,12.928778694226372,0.0,0.8963480075524196,0.8512620490907284,2.022488323561562,23.182331312729804,01013,36783,0.4744608963529762,34807,81512.0,66.3,77.5,55.1,69.99,16.1
7,Alabama,Calhoun,115527,0.4812121841647407,0.5187878158352592,3.576065335376146,72.71312680152693,20.380657335514638,0.17851324798531942,0.9927047356894925,0.0048646636716957944,84.62183991621006,9.516373661568291,0.25474910626953007,1.3300639677304869,1.1279311329819004,3.133031239450518,24.703716014438182,01015,36988,0.5088594008327058,39484,115900.0,63.4,74.3,52.5,62.6,18.5
8,Alabama,Chambers,33895,0.4814869449771353,0.5185130550228647,2.14903673108128,56.197268033633286,39.34678271131436,0.2689334710134238,0.9965009588434873,0.0,86.72795987608792,9.91677533559522,0.1697241481044402,0.6871721492845553,0.46403599350936714,2.0109337660421893,23.746045139401094,01017,34395,0.37052662634606875,37597,83475.0,63.5,74.6,52.5,66.5,13.3
9,Alabama,Cherokee,25855,0.49746664088184106,0.502533359118159,1.5835583059369562,91.77061303422936,4.958630825759041,0.4624792109843357,0.12595242699671244,0.0,85.33704505898278,11.717555598530266,0.40249468187971377,0.29390833494488494,0.268729452717076,1.9777451169986464,26.40785534712822,01019,36037,0.3334364726358538,34488,108579.0,62.5,72.8,52.1,70.89,12.8
10,Alabama,Chilton,43805,0.4920442871818286,0.5079557128181714,7.704474375071339,80.37477685195753,9.488163451660771,0.40208651980367544,0.4295628352927748,0.0,83.1218536696724,12.615313320397213,0.10225316744663851,0.6045725373815775,1.766718411140281,1.7632872959707797,32.58663394589659,01021,35053,0.3447551649355097,37640,109982.0,64.0,75.1,52.9,71.71,12.7
11,Alabama,Choctaw,13188,0.4759629966636336,0.5240370033363664,0.5177888989990901,56.2582423415226,42.1251364877161,0.03992265696087352,0.06760691537761601,0.0,81.92769184106763,13.60119805884137,0.0,1.6455034880194117,1.2100470124355476,1.5650363967242946,32.94098422808614,01023,38896,0.4237943585077343,49413,63122.0,66.6,77.5,55.6,65.56,11.9
12,Alabama,Clarke,24625,0.47305583756345176,0.5269441624365482,0.21126497461928936,53.030452791878176,45.662099492385785,0.0626761421319797,0.5325888324873096,0.08474314720812183,83.844869035533,11.620004060913704,0.14065380710659897,0.7316913705583755,2.7552081218274114,0.9126456852791879,24.209100507614213,01025,36336,0.47504568527918783,39851,89776.0,66.9,77.4,56.3,70.79,12.2
13,Alabama,Clay,13407,0.48265831282166033,0.5173416871783397,3.137301409711345,80.18631312001193,14.690945028716342,0.872141418661893,0.04849705377787723,0.0,87.57878720071605,5.985418065189826,0.0,2.7848139031849035,0.6062131722234654,3.0585664205265903,30.31857984634892,01027,33613,0.46445886477213394,34086,86884.0,62.7,73.8,51.5,69.92,10.6
14,Alabama,Cleburne,14939,0.49313876430818665,0.5068612356918134,2.3818729499966533,92.65288841287904,2.8224780775152287,0.2972889751656737,0.5497155097396078,0.0,82.21154695762769,14.303420577013187,0.019318562152754536,0.8110583037686592,0.12089162594551174,2.5392127987147735,32.79807216011781,01029,36243,0.27471718321172767,43123,111575.0,62.4,73.7,51.2,68.82,15.4
