,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
0,Alabama,Autauga,55036,48.87528163383967,51.12471836616032,267.24434915328146,7542.27033214623,1893.254415291809,32.263245875426996,93.9085325968457,2.4602078639436007,85.87488552947163,9.538171378733919,0.06096373282942074,0.5861835889236137,1.3792772003779346,2.5439821207936624,25.89935496765753,01001,42504,33.01838796424158,38739,145148.0,65.7,76.6,54.7,70.98,26.6
1,Alabama,Baldwin,203360,48.94128638867034,51.058713611329665,444.50845790715965,8308.075383556254,946.2884047993704,75.20431746656176,68.24306648308419,0.0,84.53421125098347,7.777040224232888,0.11077547206923684,0.8108467741935484,1.1615327498033043,5.627419354838708,26.951154110936272,01003,46205,56.91778127458694,37428,180978.0,68.6,78.3,58.8,75.8,31.9
2,Alabama,Barbour,26201,53.341475516201676,46.65852448379833,420.23090721728175,4573.630014121599,4782.958665699783,17.595893286515782,57.857333689553826,0.0,83.24382657150491,11.15605511240029,0.2982367085225755,2.365802831952979,1.6937750467539405,1.2444792183504445,23.96881798404641,01005,35067,43.91435441395367,38032,95252.0,66.3,76.9,55.7,64.46,11.6
3,Alabama,Bibb,22580,54.25597874224978,45.74402125775022,233.72364924712136,7463.478299379982,2199.663861824624,38.23339238263951,0.0,0.0,86.36722763507528,9.433627103631531,0.6298804251550044,0.31462798937112485,1.8545704162976084,1.438108945969885,29.867550930026574,01007,30559,28.58281665190434,40495,112839.0,64.4,75.4,53.3,68.09,10.4
4,Alabama,Blount,57667,49.40433870324449,50.59566129675551,900.079421506234,8735.816324761126,152.7107357760938,34.10685487367125,15.385228987115681,0.0,86.84156970190925,10.123661712938075,0.1319662892122011,0.4154785232455304,0.3703452581198952,2.116227651863284,35.10699186709903,01009,35671,27.22874434251825,35305,131627.0,63.1,72.8,53.3,66.56,13.1
5,Alabama,Bullock,10478,53.59801488833747,46.40198511166253,32.112998663867145,2160.950563084558,7561.372399312846,106.51460202328687,69.14296621492652,0.0,72.67497614048483,16.158598969268944,0.22594006489788124,6.212616911624355,1.7054972322962398,3.0223706814277533,29.33378507348731,01011,27891,40.90475281542279,31955,70871.0,65.8,76.6,55.1,62.86,12.1
6,Alabama,Butler,20126,46.785252906687866,53.214747093312134,33.706151247143,5226.177581238199,4471.450362714896,7.182251813574481,111.82947431183545,0.0,83.27693033886516,12.928778694226372,0.0,0.8963480075524196,0.8512620490907284,2.022488323561562,23.182331312729804,01013,36783,47.446089635297625,34807,81512.0,66.3,77.5,55.1,69.99,16.1
7,Alabama,Calhoun,115527,48.12121841647407,51.87878158352592,357.60653353761455,7271.312680152692,2038.0657335514638,17.85132479853194,99.27047356894924,0.48646636716957947,84.62183991621006,9.516373661568291,0.25474910626953007,1.3300639677304869,1.1279311329819004,3.133031239450518,24.703716014438182,01015,36988,50.885940083270576,39484,115900.0,63.4,74.3,52.5,62.6,18.5
8,Alabama,Chambers,33895,48.14869449771353,51.85130550228647,214.903673108128,5619.726803363328,3934.6782711314363,26.89334710134238,99.65009588434873,0.0,86.72795987608792,9.91677533559522,0.1697241481044402,0.6871721492845553,0.46403599350936714,2.0109337660421893,23.746045139401094,01017,34395,37.052662634606875,37597,83475.0,63.5,74.6,52.5,66.5,13.3
9,Alabama,Cherokee,25855,49.746664088184104,50.2533359118159,158.35583059369563,9177.061303422935,495.8630825759041,46.24792109843357,12.595242699671244,0.0,85.33704505898278,11.717555598530266,0.40249468187971377,0.29390833494488494,0.268729452717076,1.9777451169986464,26.40785534712822,01019,36037,33.34364726358538,34488,108579.0,62.5,72.8,52.1,70.89,12.8
