Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,53.3,102,1.1,52.2
AL-003,Baldwin County,57.9,110,1.7,56.2
AL-005,Barbour County,54.3,101,1.2,53.1
AL-007,Bibb County,51.8,99,1.1,50.7
AL-009,Blount County,51.2,117,2.7,48.5
AL-011,Bullock County,54,109,1.6,52.4
AL-013,Butler County,53.9,103,1.4,52.5
AL-015,Calhoun County,51.2,115,2.3,48.9
AL-017,Chambers County,50.8,110,1.8,49
AL-019,Cherokee County,50.8,116,2.2,48.6
AL-021,Chilton County,51.4,89,0.7,50.7
AL-023,Choctaw County,54.3,114,1.9,52.4
AL-025,Clarke County,54.8,114,2,52.8
AL-027,Clay County,50.1,111,1.8,48.3
AL-029,Cleburne County,50.2,119,2.5,47.7
AL-031,Coffee County,54.6,98,0.9,53.7
AL-033,Colbert County,49.1,113,1.6,47.5
AL-035,Conecuh County,54.5,96,1.1,53.4
AL-037,Coosa County,51.2,99,1.2,50
AL-039,Covington County,54.6,101,1.2,53.4
AL-041,Crenshaw County,53.6,103,1.3,52.3
AL-043,Cullman County,50.4,118,2.4,48
AL-045,Dale County,55.1,90,0.7,54.4
AL-047,Dallas County,53.8,93,0.8,53
AL-049,DeKalb County,50,113,1.9,48.1
AL-051,Elmore County,53.4,109,1.7,51.7
AL-053,Escambia County,55.2,99,1.2,54
AL-055,Etowah County,51.3,113,2,49.3
AL-057,Fayette County,52,112,1.9,50.1
AL-059,Franklin County,49.3,108,1.5,47.8
AL-061,Geneva County,55.3,98,0.9,54.4
AL-063,Greene County,53.1,86,0.7,52.4
AL-065,Hale County,53,89,0.7,52.3
AL-067,Henry County,55.4,99,0.9,54.5
AL-069,Houston County,56.1,96,0.9,55.2
AL-071,Jackson County,49.8,109,1.7,48.1
AL-073,Jefferson County,51.8,114,2.1,49.7
AL-075,Lamar County,52.4,119,2.2,50.2
AL-077,Lauderdale County,48.8,115,1.9,46.9
AL-079,Lawrence County,49.4,107,1.4,48
AL-081,Lee County,52.8,115,2,50.8
AL-083,Limestone County,50.5,120,2.7,47.8
AL-085,Lowndes County,54.5,108,1.6,52.9
AL-087,Macon County,54.1,118,2,52.1
AL-089,Madison County,50.4,117,2.3,48.1
AL-091,Marengo County,53.3,85,0.6,52.7
AL-093,Marion County,50.4,109,1.7,48.7
